country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
British Virgin Islands	America	30237	2021-07-19	2021-07-25	365	22	1207.1303370043324	72.7585408605351	2021	7
British Virgin Islands	America	30237	2021-07-26	2021-08-01	111	6	367.09991070542713	19.843238416509575	2021	8
British Virgin Islands	America	30237	2021-08-02	2021-08-08	32	6	105.83060488805107	19.843238416509575	2021	8
British Virgin Islands	America	30237	2021-08-09	2021-08-15	20	0	66.14412805503191	0	2021	8
British Virgin Islands	America	30237	2021-08-16	2021-08-22	16	0	52.915302444025535	0	2021	8
British Virgin Islands	America	30237	2021-08-23	2021-08-29	0	0	0	0	2021	8
British Virgin Islands	America	30237	2021-08-30	2021-09-05	72	0	238.11886099811488	0	2021	9
British Virgin Islands	America	30237	2021-09-06	2021-09-12	0	0	0	0	2021	9
British Virgin Islands	America	30237	2021-09-13	2021-09-19	36	0	119.05943049905744	0	2021	9
British Virgin Islands	America	30237	2021-09-20	2021-09-26	0	0	0	0	2021	9
British Virgin Islands	America	30237	2021-09-27	2021-10-03	0	0	0	0	2021	10
British Virgin Islands	America	30237	2021-10-04	2021-10-10	49	0	162.0531137348282	0	2021	10
British Virgin Islands	America	30237	2021-10-11	2021-10-17	0	0	0	0	2021	10
British Virgin Islands	America	30237	2021-10-18	2021-10-24	0	0	0	0	2021	10
British Virgin Islands	America	30237	2021-10-25	2021-10-31	0	0	0	0	2021	10
British Virgin Islands	America	30237	2021-11-01	2021-11-07	20	1	66.14412805503191	3.307206402751596	2021	11
British Virgin Islands	America	30237	2021-11-08	2021-11-14	0	0	0	0	2021	11
British Virgin Islands	America	30237	2021-11-15	2021-11-21	20	0	66.14412805503191	0	2021	11
British Virgin Islands	America	30237	2021-11-22	2021-11-28	8	0	26.457651222012768	0	2021	11
British Virgin Islands	America	30237	2021-11-29	2021-12-05	43	0	142.2098753183186	0	2021	12
British Virgin Islands	America	30237	2021-12-06	2021-12-12	26	1	85.98736647154149	3.307206402751596	2021	12
British Virgin Islands	America	30237	2021-12-13	2021-12-19	47	0	155.438700929325	0	2021	12
British Virgin Islands	America	30237	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
British Virgin Islands	America	30237	2022-01-03	2022-01-09	1136	1	3756.9864735258125	3.307206402751596	2022	1
British Virgin Islands	America	30237	2022-01-10	2022-01-16	1048	2	3465.9523100836727	6.614412805503192	2022	1
British Virgin Islands	America	30237	2022-01-17	2022-01-23	394	5	1303.0393226841286	16.53603201375798	2022	1
British Virgin Islands	America	30237	2022-01-24	2022-01-30	226	2	747.4286470218607	6.614412805503192	2022	1
British Virgin Islands	America	30237	2022-01-31	2022-02-06	53	2	175.28193934583456	6.614412805503192	2022	2
British Virgin Islands	America	30237	2022-02-07	2022-02-13	69	10	228.1972417898601	33.07206402751596	2022	2
British Virgin Islands	America	30237	2022-02-14	2022-02-20	53	1	175.28193934583456	3.307206402751596	2022	2
British Virgin Islands	America	30237	2022-02-21	2022-02-27	35	0	115.75222409630585	0	2022	2
British Virgin Islands	America	30237	2022-02-28	2022-03-06	6	0	19.843238416509575	0	2022	3
British Virgin Islands	America	30237	2022-03-07	2022-03-13	0	0	0	0	2022	3
British Virgin Islands	America	30237	2022-03-14	2022-03-20	13	0	42.993683235770746	0	2022	3
British Virgin Islands	America	30237	2022-03-21	2022-03-27	0	0	0	0	2022	3
British Virgin Islands	America	30237	2022-03-28	2022-04-03	37	0	122.36663690180904	0	2022	4
British Virgin Islands	America	30237	2022-04-04	2022-04-10	21	0	69.45133445778352	0	2022	4
British Virgin Islands	America	30237	2022-04-11	2022-04-17	0	0	0	0	2022	4
British Virgin Islands	America	30237	2022-04-18	2022-04-24	134	0	443.16565796871384	0	2022	4
British Virgin Islands	America	30237	2022-04-25	2022-05-01	59	0	195.12517776234415	0	2022	5
British Virgin Islands	America	30237	2022-05-02	2022-05-08	0	0	0	0	2022	5
British Virgin Islands	America	30237	2022-05-09	2022-05-15	218	0	720.9709957998479	0	2022	5
British Virgin Islands	America	30237	2022-05-16	2022-05-22	117	0	386.9431491219367	0	2022	5
British Virgin Islands	America	30237	2022-05-23	2022-05-29	75	0	248.0404802063697	0	2022	5
British Virgin Islands	America	30237	2022-05-30	2022-06-05	0	0	0	0	2022	6
British Virgin Islands	America	30237	2022-06-06	2022-06-12	137	1	453.08727717696866	3.307206402751596	2022	6
Brunei Darussalam	Asia	437483	2020-03-09	2020-03-15	50	0	11.429015527460496	0	2020	3
Brunei Darussalam	Asia	437483	2020-03-16	2020-03-22	38	0	8.686051800869977	0	2020	3
Brunei Darussalam	Asia	437483	2020-03-23	2020-03-29	38	1	8.686051800869977	0.2285803105492099	2020	3
Brunei Darussalam	Asia	437483	2020-03-30	2020-04-05	9	0	2.057222794942889	0	2020	4
Brunei Darussalam	Asia	437483	2020-04-06	2020-04-12	1	0	0.2285803105492099	0	2020	4
Brunei Darussalam	Asia	437483	2020-04-13	2020-04-19	2	0	0.4571606210984198	0	2020	4
Brunei Darussalam	Asia	437483	2020-04-20	2020-04-26	0	0	0	0	2020	4
Brunei Darussalam	Asia	437483	2020-04-27	2020-05-03	0	0	0	0	2020	5
Brunei Darussalam	Asia	437483	2020-05-04	2020-05-10	3	0	0.6857409316476297	0	2020	5
Brunei Darussalam	Asia	437483	2020-05-11	2020-05-17	0	0	0	0	2020	5
Brunei Darussalam	Asia	437483	2020-05-18	2020-05-24	0	0	0	0	2020	5
Brunei Darussalam	Asia	437483	2020-05-25	2020-05-31	0	1	0	0.2285803105492099	2020	5
Brunei Darussalam	Asia	437483	2020-06-01	2020-06-07	0	0	0	0	2020	6
Brunei Darussalam	Asia	437483	2020-06-08	2020-06-14	0	0	0	0	2020	6
Brunei Darussalam	Asia	437483	2020-06-15	2020-06-21	0	1	0	0.2285803105492099	2020	6
Brunei Darussalam	Asia	437483	2020-06-22	2020-06-28	0	0	0	0	2020	6
Brunei Darussalam	Asia	437483	2020-06-29	2020-07-05	0	0	0	0	2020	7
Brunei Darussalam	Asia	437483	2020-07-06	2020-07-12	0	0	0	0	2020	7
Brunei Darussalam	Asia	437483	2020-07-13	2020-07-19	0	0	0	0	2020	7
Brunei Darussalam	Asia	437483	2020-07-20	2020-07-26	0	0	0	0	2020	7
Brunei Darussalam	Asia	437483	2020-07-27	2020-08-02	0	0	0	0	2020	8
Brunei Darussalam	Asia	437483	2020-08-03	2020-08-09	1	0	0.2285803105492099	0	2020	8
Brunei Darussalam	Asia	437483	2020-08-10	2020-08-16	0	0	0	0	2020	8
Brunei Darussalam	Asia	437483	2020-08-17	2020-08-23	1	0	0.2285803105492099	0	2020	8
Brunei Darussalam	Asia	437483	2020-08-24	2020-08-30	1	0	0.2285803105492099	0	2020	8
Brunei Darussalam	Asia	437483	2020-08-31	2020-09-06	1	0	0.2285803105492099	0	2020	9
Brunei Darussalam	Asia	437483	2020-09-07	2020-09-13	0	0	0	0	2020	9
Brunei Darussalam	Asia	437483	2020-09-14	2020-09-20	0	0	0	0	2020	9
Brunei Darussalam	Asia	437483	2020-09-21	2020-09-27	1	0	0.2285803105492099	0	2020	9
Brunei Darussalam	Asia	437483	2020-09-28	2020-10-04	0	0	0	0	2020	10
Brunei Darussalam	Asia	437483	2020-10-05	2020-10-11	0	0	0	0	2020	10
Brunei Darussalam	Asia	437483	2020-10-12	2020-10-18	1	0	0.2285803105492099	0	2020	10
Brunei Darussalam	Asia	437483	2020-10-19	2020-10-25	1	0	0.2285803105492099	0	2020	10
Brunei Darussalam	Asia	437483	2020-10-26	2020-11-01	0	0	0	0	2020	11
Brunei Darussalam	Asia	437483	2020-11-02	2020-11-08	0	0	0	0	2020	11
Brunei Darussalam	Asia	437483	2020-11-09	2020-11-15	0	0	0	0	2020	11
Brunei Darussalam	Asia	437483	2020-11-16	2020-11-22	0	0	0	0	2020	11
Brunei Darussalam	Asia	437483	2020-11-23	2020-11-29	2	0	0.4571606210984198	0	2020	11
Brunei Darussalam	Asia	437483	2020-11-30	2020-12-06	1	0	0.2285803105492099	0	2020	12
Brunei Darussalam	Asia	437483	2020-12-07	2020-12-13	1	0	0.2285803105492099	0	2020	12
Brunei Darussalam	Asia	437483	2020-12-14	2020-12-20	0	0	0	0	2020	12
Brunei Darussalam	Asia	437483	2020-12-21	2020-12-27	0	0	0	0	2020	12
Brunei Darussalam	Asia	437483	2020-12-28	2021-01-03	20	0	4.571606210984198	0	2021	1
Brunei Darussalam	Asia	437483	2021-01-04	2021-01-10	1	0	0.2285803105492099	0	2021	1
Brunei Darussalam	Asia	437483	2021-01-11	2021-01-17	1	0	0.2285803105492099	0	2021	1
Brunei Darussalam	Asia	437483	2021-01-18	2021-01-24	1	0	0.2285803105492099	0	2021	1
Brunei Darussalam	Asia	437483	2021-01-25	2021-01-31	5	0	1.1429015527460495	0	2021	1
Brunei Darussalam	Asia	437483	2021-02-01	2021-02-07	1	0	0.2285803105492099	0	2021	2
Brunei Darussalam	Asia	437483	2021-02-08	2021-02-14	3	0	0.6857409316476297	0	2021	2
Brunei Darussalam	Asia	437483	2021-02-15	2021-02-21	1	0	0.2285803105492099	0	2021	2
Brunei Darussalam	Asia	437483	2021-02-22	2021-02-28	1	0	0.2285803105492099	0	2021	2
Brunei Darussalam	Asia	437483	2021-03-01	2021-03-07	4	0	0.9143212421968396	0	2021	3
Brunei Darussalam	Asia	437483	2021-03-08	2021-03-14	2	0	0.4571606210984198	0	2021	3
Brunei Darussalam	Asia	437483	2021-03-15	2021-03-21	14	0	3.2001243476889387	0	2021	3
Brunei Darussalam	Asia	437483	2021-03-22	2021-03-28	0	0	0	0	2021	3
Brunei Darussalam	Asia	437483	2021-03-29	2021-04-04	8	0	1.8286424843936793	0	2021	4
Brunei Darussalam	Asia	437483	2021-04-05	2021-04-11	5	0	1.1429015527460495	0	2021	4
Brunei Darussalam	Asia	437483	2021-04-12	2021-04-18	2	0	0.4571606210984198	0	2021	4
Brunei Darussalam	Asia	437483	2021-04-19	2021-04-25	2	0	0.4571606210984198	0	2021	4
Brunei Darussalam	Asia	437483	2021-04-26	2021-05-02	4	0	0.9143212421968396	0	2021	5
Brunei Darussalam	Asia	437483	2021-05-03	2021-05-09	3	0	0.6857409316476297	0	2021	5
Brunei Darussalam	Asia	437483	2021-05-10	2021-05-16	2	0	0.4571606210984198	0	2021	5
Brunei Darussalam	Asia	437483	2021-05-17	2021-05-23	4	0	0.9143212421968396	0	2021	5
Brunei Darussalam	Asia	437483	2021-05-24	2021-05-30	5	0	1.1429015527460495	0	2021	5
Brunei Darussalam	Asia	437483	2021-05-31	2021-06-06	3	0	0.6857409316476297	0	2021	6
Brunei Darussalam	Asia	437483	2021-06-07	2021-06-13	6	0	1.3714818632952595	0	2021	6
Brunei Darussalam	Asia	437483	2021-06-14	2021-06-20	5	0	1.1429015527460495	0	2021	6
Brunei Darussalam	Asia	437483	2021-06-21	2021-06-27	4	0	0.9143212421968396	0	2021	6
Brunei Darussalam	Asia	437483	2021-06-28	2021-07-04	2	0	0.4571606210984198	0	2021	7
Brunei Darussalam	Asia	437483	2021-07-05	2021-07-11	14	0	3.2001243476889387	0	2021	7
Brunei Darussalam	Asia	437483	2021-07-12	2021-07-18	16	0	3.6572849687873585	0	2021	7
Brunei Darussalam	Asia	437483	2021-07-19	2021-07-25	20	0	4.571606210984198	0	2021	7
Brunei Darussalam	Asia	437483	2021-07-26	2021-08-01	27	0	6.171668384828668	0	2021	8
Brunei Darussalam	Asia	437483	2021-08-02	2021-08-08	26	0	5.943088074279458	0	2021	8
Brunei Darussalam	Asia	437483	2021-08-09	2021-08-15	423	0	96.68947136231579	0	2021	8
Brunei Darussalam	Asia	437483	2021-08-16	2021-08-22	668	0	152.69164744687222	0	2021	8
Brunei Darussalam	Asia	437483	2021-08-23	2021-08-29	1007	4	230.18037272305438	0.9143212421968396	2021	8
Brunei Darussalam	Asia	437483	2021-08-30	2021-09-05	867	5	198.17912924616502	1.1429015527460495	2021	9
Brunei Darussalam	Asia	437483	2021-09-06	2021-09-12	834	5	190.63597899804105	1.1429015527460495	2021	9
Brunei Darussalam	Asia	437483	2021-09-13	2021-09-19	512	3	117.03311900119547	0.6857409316476297	2021	9
Brunei Darussalam	Asia	437483	2021-09-20	2021-09-26	1865	9	426.3022791742765	2.057222794942889	2021	9
Brunei Darussalam	Asia	437483	2021-09-27	2021-10-03	1028	5	234.9805592445878	1.1429015527460495	2021	10
Brunei Darussalam	Asia	437483	2021-10-04	2021-10-10	694	6	158.63473552115167	1.3714818632952595	2021	10
Brunei Darussalam	Asia	437483	2021-10-11	2021-10-17	1566	3	357.95676632006274	0.6857409316476297	2021	10
Brunei Darussalam	Asia	437483	2021-10-18	2021-10-24	2285	10	522.3060096049447	2.285803105492099	2021	10
Brunei Darussalam	Asia	437483	2021-10-25	2021-10-31	1017	1	232.46617582854648	0.2285803105492099	2021	10
Brunei Darussalam	Asia	437483	2021-11-01	2021-11-07	652	1	149.03436247808486	0.2285803105492099	2021	11
Brunei Darussalam	Asia	437483	2021-11-08	2021-11-14	276	0	63.08816571158194	0	2021	11
Brunei Darussalam	Asia	437483	2021-11-15	2021-11-21	341	2	77.94588589728058	0.4571606210984198	2021	11
Brunei Darussalam	Asia	437483	2021-11-22	2021-11-28	637	0	145.60565781984673	0	2021	11
Brunei Darussalam	Asia	437483	2021-11-29	2021-12-05	150	0	34.287046582381485	0	2021	12
Brunei Darussalam	Asia	437483	2021-12-06	2021-12-12	162	0	37.030010308972	0	2021	12
Brunei Darussalam	Asia	437483	2021-12-13	2021-12-19	28	0	6.400248695377877	0	2021	12
Brunei Darussalam	Asia	437483	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Brunei Darussalam	Asia	437483	2022-01-03	2022-01-09	173	2	39.544393725013315	0.4571606210984198	2022	1
Brunei Darussalam	Asia	437483	2022-01-10	2022-01-16	247	0	56.45933670565485	0	2022	1
Brunei Darussalam	Asia	437483	2022-01-17	2022-01-23	141	0	32.2298237874386	0	2022	1
Brunei Darussalam	Asia	437483	2022-01-24	2022-01-30	230	0	52.57347142631828	0	2022	1
Brunei Darussalam	Asia	437483	2022-01-31	2022-02-06	1532	0	350.1850357613896	0	2022	2
Brunei Darussalam	Asia	437483	2022-02-07	2022-02-13	4731	0	1081.413449208312	0	2022	2
Brunei Darussalam	Asia	437483	2022-02-14	2022-02-20	5084	1	1162.1022988321831	0.2285803105492099	2022	2
Brunei Darussalam	Asia	437483	2022-02-21	2022-02-27	20456	4	4675.838832594638	0.9143212421968396	2022	2
Brunei Darussalam	Asia	437483	2022-02-28	2022-03-06	28479	22	6509.738664130949	5.028766832082618	2022	3
Brunei Darussalam	Asia	437483	2022-03-07	2022-03-13	35559	29	8128.087262819356	6.628829005927087	2022	3
Brunei Darussalam	Asia	437483	2022-03-14	2022-03-20	11329	14	2589.586338211999	3.2001243476889387	2022	3
Brunei Darussalam	Asia	437483	2022-03-21	2022-03-27	5659	17	1293.535977397979	3.885865279336569	2022	3
Brunei Darussalam	Asia	437483	2022-03-28	2022-04-03	5331	7	1218.5616355378381	1.6000621738444694	2022	4
Brunei Darussalam	Asia	437483	2022-04-04	2022-04-10	3173	3	725.285325372643	0.6857409316476297	2022	4
Brunei Darussalam	Asia	437483	2022-04-11	2022-04-17	1693	1	386.98646575981235	0.2285803105492099	2022	4
Brunei Darussalam	Asia	437483	2022-04-18	2022-04-24	1445	1	330.2985487436083	0.2285803105492099	2022	4
Brunei Darussalam	Asia	437483	2022-04-25	2022-05-01	906	0	207.09376135758419	0	2022	5
Brunei Darussalam	Asia	437483	2022-05-02	2022-05-08	1229	1	280.925201664979	0.2285803105492099	2022	5
Brunei Darussalam	Asia	437483	2022-05-09	2022-05-15	1801	0	411.67313929912706	0	2022	5
Brunei Darussalam	Asia	437483	2022-05-16	2022-05-22	1656	1	378.52899426949165	0.2285803105492099	2022	5
Brunei Darussalam	Asia	437483	2022-05-23	2022-05-29	1774	2	405.5014709142984	0.4571606210984198	2022	5
Brunei Darussalam	Asia	437483	2022-05-30	2022-06-05	2313	0	528.7062583003225	0	2022	6
Brunei Darussalam	Asia	437483	2022-06-06	2022-06-12	2691	2	615.1096156879239	0.4571606210984198	2022	6
Bulgaria	Europe	6916548	2019-12-30	2020-01-05	0	0	0	0	2020	1
Bulgaria	Europe	6916548	2020-01-06	2020-01-12	0	0	0	0	2020	1
Bulgaria	Europe	6916548	2020-01-13	2020-01-19	0	0	0	0	2020	1
Bulgaria	Europe	6916548	2020-01-20	2020-01-26	0	0	0	0	2020	1
Bulgaria	Europe	6916548	2020-01-27	2020-02-02	0	0	0	0	2020	2
Bulgaria	Europe	6916548	2020-02-03	2022-02-09	0	0	0	0	2022	2
Bulgaria	Europe	6916548	2020-02-10	2020-02-16	0	0	0	0	2020	2
Bulgaria	Europe	6916548	2020-02-17	2020-02-23	0	0	0	0	2020	2
Bulgaria	Europe	6916548	2020-02-24	2020-03-01	0	0	0	0	2020	3
Bulgaria	Europe	6916548	2020-03-02	2020-03-08	4	0	0.05783231750867629	0	2020	3
Bulgaria	Europe	6916548	2020-03-09	2020-03-15	47	2	0.6795297307269464	0.028916158754338145	2020	3
Bulgaria	Europe	6916548	2020-03-16	2020-03-22	134	1	1.937382636540656	0.014458079377169072	2020	3
Bulgaria	Europe	6916548	2020-03-23	2020-03-29	161	5	2.3277507797242207	0.07229039688584538	2020	3
Bulgaria	Europe	6916548	2020-03-30	2020-04-05	185	12	2.6747446847762784	0.17349695252602887	2020	4
Bulgaria	Europe	6916548	2020-04-06	2020-04-12	144	9	2.0819634303123467	0.13012271439452167	2020	4
Bulgaria	Europe	6916548	2020-04-13	2020-04-19	219	13	3.166319383600027	0.18795503190319796	2020	4
Bulgaria	Europe	6916548	2020-04-20	2020-04-26	406	14	5.869980227130644	0.20241311128036704	2020	4
Bulgaria	Europe	6916548	2020-04-27	2020-05-03	318	17	4.597669241939765	0.24578734941187425	2020	5
Bulgaria	Europe	6916548	2020-05-04	2020-05-10	347	18	5.016953543877668	0.26024542878904333	2020	5
Bulgaria	Europe	6916548	2020-05-11	2020-05-17	246	17	3.5566875267835925	0.24578734941187425	2020	5
Bulgaria	Europe	6916548	2020-05-18	2020-05-24	216	22	3.12294514546852	0.3180777462977196	2020	5
Bulgaria	Europe	6916548	2020-05-25	2020-05-31	86	10	1.2433948264365402	0.14458079377169075	2020	5
Bulgaria	Europe	6916548	2020-06-01	2020-06-07	198	20	2.8626997166794763	0.2891615875433815	2020	6
Bulgaria	Europe	6916548	2020-06-08	2020-06-14	555	12	8.024234054328836	0.17349695252602887	2020	6
Bulgaria	Europe	6916548	2020-06-15	2020-06-21	606	27	8.761596102564459	0.390368143183565	2020	6
Bulgaria	Europe	6916548	2020-06-22	2020-06-28	753	17	10.886933771008312	0.24578734941187425	2020	6
Bulgaria	Europe	6916548	2020-06-29	2020-07-05	1052	25	15.209899504781864	0.3614519844292268	2020	7
Bulgaria	Europe	6916548	2020-07-06	2020-07-12	1498	26	21.65820290699927	0.3759100638063959	2020	7
Bulgaria	Europe	6916548	2020-07-13	2020-07-19	1463	32	21.152170128798353	0.4626585400694103	2020	7
Bulgaria	Europe	6916548	2020-07-20	2020-07-26	1674	39	24.20282487738103	0.5638650957095939	2020	7
Bulgaria	Europe	6916548	2020-07-27	2020-08-02	1524	47	22.034112970805666	0.6795297307269464	2020	8
Bulgaria	Europe	6916548	2020-08-03	2020-08-09	1507	60	21.788325621393795	0.8674847626301444	2020	8
Bulgaria	Europe	6916548	2020-08-10	2020-08-16	990	50	14.313498583397383	0.7229039688584536	2020	8
Bulgaria	Europe	6916548	2020-08-17	2020-08-23	894	50	12.92552296318915	0.7229039688584536	2020	8
Bulgaria	Europe	6916548	2020-08-24	2020-08-30	937	60	13.547220376407422	0.8674847626301444	2020	8
Bulgaria	Europe	6916548	2020-08-31	2020-09-06	886	66	12.809858328171801	0.9542332388931589	2020	9
Bulgaria	Europe	6916548	2020-09-07	2020-09-13	841	46	12.159244756199191	0.6650716513497774	2020	9
Bulgaria	Europe	6916548	2020-09-14	2020-09-20	928	38	13.4170976620129	0.5494070163324247	2020	9
Bulgaria	Europe	6916548	2020-09-21	2020-09-27	1178	34	17.031617506305167	0.4915746988237485	2020	9
Bulgaria	Europe	6916548	2020-09-28	2020-10-04	1521	52	21.99073873267416	0.7518201276127918	2020	10
Bulgaria	Europe	6916548	2020-10-05	2020-10-11	2801	50	40.497080335450576	0.7229039688584536	2020	10
Bulgaria	Europe	6916548	2020-10-12	2020-10-18	4789	77	69.23974213726268	1.1132721120420188	2020	10
Bulgaria	Europe	6916548	2020-10-19	2020-10-25	8454	116	122.22860305458735	1.6771372077516125	2020	10
Bulgaria	Europe	6916548	2020-10-26	2020-11-01	15282	195	220.9483690418978	2.8193254785479693	2020	11
Bulgaria	Europe	6916548	2020-11-02	2020-11-08	21641	353	312.88729580131593	5.103702020140683	2020	11
Bulgaria	Europe	6916548	2020-11-09	2020-11-15	22950	459	331.81292170603024	6.636258434120605	2020	11
Bulgaria	Europe	6916548	2020-11-16	2020-11-22	23262	729	336.323842471707	10.539939865956255	2020	11
Bulgaria	Europe	6916548	2020-11-23	2020-11-29	21050	929	304.342570889409	13.431555741390069	2020	11
Bulgaria	Europe	6916548	2020-11-30	2020-12-06	19097	980	276.1059418657978	14.168917789625691	2020	12
Bulgaria	Europe	6916548	2020-12-07	2020-12-13	18108	897	261.8069013617776	12.968897201320658	2020	12
